"","LAD22CD","LAD22NM","TotHhold","VehsReg","CarOwnRates","EVReg","EVRate","CarRedincCC","CCCarOwn","CCredCarOwn","EVincCC","EVRateincCC","ChangeEVuptake"
"187","E07000079","Cotswold",37540,56775,1.51238678742674,1651,0.0290797005724351,56766,1.51214704315397,NA,1660,0.0292423415012243,0.89690424558318
"188","E07000080","Forest of Dean",37205,52488,1.41077812122027,1148,0.0218716659045877,52479,1.41053621825024,NA,1157,0.022046493902439,0.894521602584573
"189","W06000021","Monmouthshire",39837,56380,1.41526721389663,1402,0.0248669741042923,56371,1.41504129327008,NA,1411,0.0250301568154403,0.970875240788152
"190","E06000019","Herefordshire, County of",82197,110213,1.34083969001302,2355,0.0213677152423035,110204,1.34073019696583,NA,2364,0.0214509323533415,1.02239938279917
"191","E07000083","Tewkesbury",37657,56989,1.51337068805269,1601,0.0280931407815543,56980,1.51313168866346,NA,1610,0.0282550323792141,0.859503691950391
"192","E07000078","Cheltenham",51643,58197,1.12690974575451,1518,0.026083818753544,58188,1.12673547237767,NA,1527,0.0262420732440839,1.25289547520781
"193","E07000181","West Oxfordshire",46865,67712,1.44483089725808,1919,0.0283406190926276,67703,1.44463885628934,NA,1928,0.0284768994446414,0.946069951398607
"194","E07000180","Vale of White Horse",54213,79457,1.46564477154926,2812,0.0353902110575531,79448,1.46547875970708,NA,2821,0.035507054840212,0.956617440274532
"195","E07000209","Guildford",55754,78186,1.40233884564336,3016,0.0385746808891617,78177,1.40217742224773,NA,3025,0.0386937501598915,1.07013614958932
"196","E07000216","Waverley",52419,77038,1.4696579484538,2758,0.0358005140320361,77029,1.46948625498388,NA,2767,0.0359210697130988,1.01385910773668
"197","E07000085","East Hampshire",51267,78732,1.53572473520978,2326,0.0295432606818066,78723,1.53554918368541,NA,2335,0.0296605863523195,0.896596150766876
"198","E07000089","Hart",38587,63273,1.63974913831083,2230,0.0352441009593349,63264,1.63951589913702,NA,2239,0.0353908164071762,0.863633196887544
"199","E07000092","Rushmoor",37974,53802,1.41681150260705,4951,0.0920226013902829,53793,1.41657449834097,NA,4960,0.0922035914786036,1.07101649157761
"200","E07000214","Surrey Heath",36024,55595,1.54327670441928,2125,0.0382228617681446,55586,1.54302687097491,NA,2134,0.0383902711065537,0.934783856235409
"201","E06000036","Bracknell Forest",46137,75459,1.63554197282008,2157,0.0285850594362502,75450,1.63534690161909,NA,2166,0.0287073729970444,1.02718049935606
"202","E07000217","Woking",41038,55242,1.34611823188265,1557,0.0281850765721733,55233,1.34589892294946,NA,1566,0.0283521019661803,1.07341356318339
"203","E07000212","Runnymede",34836,46598,1.33763922379148,1528,0.0327911069144598,46589,1.33738087036399,NA,1537,0.0329899119982829,1.07127202021621
"204","E07000094","Winchester",50538,72703,1.43858086984052,2724,0.0374675047797202,72694,1.4384027860224,NA,2733,0.0375954329733819,1.00886534111778
"205","E07000084","Basingstoke and Deane",73152,102487,1.40101432633421,2785,0.0271741781884532,102478,1.40089129483815,NA,2794,0.027264122405566,1.0451344793935
"206","E09000005","Brent",113818,91769,0.806278444534256,5822,0.0634419030391527,91760,0.806199370925513,NA,5831,0.0635455149791306,2.04940880442743
"207","E09000009","Ealing",131625,114946,0.873283950617284,7647,0.0665268908878952,114937,0.873215574548908,NA,7656,0.0666098244270824,1.73673094233468
"208","E09000015","Harrow",85499,96070,1.12363887296927,4035,0.0420006245446029,96061,1.12353360858022,NA,4044,0.0420978118298599,1.3821506724329
"209","E09000017","Hillingdon",103700,131724,1.27024108003857,11213,0.0851249582460296,131715,1.27015429122469,NA,11222,0.08519845728689,1.22227080830031
"210","E07000102","Three Rivers",35639,50538,1.4180532562642,1927,0.0381297241679528,50529,1.41780072392604,NA,1936,0.0383138729467643,1.01951644808898
"211","E06000060","Buckinghamshire",212025,321680,1.51717957787997,10970,0.0341022133797563,321671,1.51713713005542,NA,10979,0.0341310403143575,0.969325734213594
"212","E07000179","South Oxfordshire",58805,88102,1.49820593486948,2980,0.0338244307734217,88093,1.4980528866593,NA,2989,0.0339296660385497,0.989936408219676
"213","E07000177","Cherwell",60437,91767,1.51839105183911,2879,0.0313729336253773,91758,1.5182421364396,NA,2888,0.0314737518935472,1.05559765895678
"214","E06000032","Luton",76355,91757,1.20171567022461,1489,0.0162276447573482,91748,1.20159779975116,NA,1498,0.0163271534294652,1.2481436082765
"215","E06000010","Kingston upon Hull, City of",114602,100631,0.878091132790004,1497,0.0148761316095438,100622,0.878012600129143,NA,1506,0.0149667571032468,1.60392581249336
"216","E09000002","Barking and Dagenham",71494,65419,0.915027834503595,2120,0.032406487411914,65410,0.91490194981397,NA,2129,0.0325480423781933,1.77595565753283
"217","E07000202","Ipswich",59518,63942,1.07433045465237,1300,0.0203309249006913,63933,1.07417923989381,NA,1309,0.0204742390590296,1.2648115535587
"218","E07000203","Mid Suffolk",43881,67295,1.53357945352203,1869,0.0277732372390222,67286,1.53337435336478,NA,1878,0.0279102947077444,0.799690063666366
"219","E07000244","East Suffolk",111925,140483,1.25515300424391,2844,0.020244442388047,140474,1.25507259325441,NA,2853,0.0203096636412173,0.992592886121616
"220","E07000149","South Norfolk",58158,86497,1.48727604112934,2177,0.0251685029538597,86488,1.48712129027821,NA,2186,0.0252748904484963,0.928529736174336
"221","E07000143","Breckland",59231,81853,1.38192838209721,1567,0.0191440753545991,81844,1.38177643463727,NA,1576,0.0192559105626489,0.900349154002612
"222","E09000021","Kingston upon Thames",65054,62984,0.968180280997325,2506,0.0397878826368602,62975,0.968041934392966,NA,2515,0.0399358485772358,1.53950024304112
"223","E09000027","Richmond upon Thames",80658,74372,0.922066007091671,3876,0.0521163878879148,74363,0.921954424855563,NA,3885,0.0522430208165241,1.52490660503982
"224","E07000207","Elmbridge",55023,77717,1.41244570452356,3777,0.0485994055354684,77708,1.41228213656107,NA,3786,0.0487202254565108,1.00270201248829
"225","E07000210","Mole Valley",37128,56896,1.53242835595777,2569,0.0451525590551181,56887,1.5321859513036,NA,2578,0.0453171143299114,0.940198314168641
"226","E07000213","Spelthorne",41082,54497,1.32654203787547,1337,0.0245334605574619,54488,1.32632296382844,NA,1346,0.0247022334783167,1.03281434301728
"227","E07000208","Epsom and Ewell",29963,39730,1.32596869472349,1380,0.0347344575887239,39721,1.3256683242666,NA,1389,0.0349680277931625,1.05717594604803
"228","E08000012","Liverpool",206515,164635,0.797206014090986,3446,0.0209311507273666,164626,0.797162433721521,NA,3455,0.0209868369101059,1.84754059348142
"229","E08000011","Knowsley",65010,64340,0.989693893247193,1449,0.0225209822816288,64331,0.98955545300723,NA,1458,0.0226636821488528,1.51161568678054
"230","E08000014","Sefton",121812,127818,1.04930548714412,2659,0.0208030167894976,127809,1.04923160279775,NA,2668,0.0208747359361552,1.46276610997781
"231","E06000006","Halton",55340,65149,1.17724972894832,2804,0.0430398010713902,65140,1.17708709794001,NA,2813,0.0431832486452465,1.23614853531001
"232","E07000127","West Lancashire",48533,61591,1.26905404570086,1703,0.0276501436898248,61582,1.26886860486679,NA,1712,0.027799879836968,1.18122861732399
"233","E08000013","St. Helens",79745,88996,1.11600727318327,1873,0.021045889702908,88987,1.11589441344285,NA,1882,0.0211489189553648,1.28003264571704
"234","E07000121","Lancaster",60800,65325,1.07442434210526,1402,0.0214619211634137,65316,1.07427631578947,NA,1411,0.0216023393603503,1.33006952641423
"235","E07000031","South Lakeland",49184,58390,1.18717469095641,1290,0.0220928241137181,58381,1.18699170461939,NA,1299,0.0222500085642835,0.986467812234054
"236","E07000027","Barrow-in-Furness",32212,30792,0.955917049546753,315,0.0102299298519096,30783,0.955637650565007,NA,324,0.010524948024948,1.53405796042259
"237","E06000016","Leicester",123109,132581,1.07693994752618,3548,0.0267609989364992,132572,1.07686684157941,NA,3557,0.0268305009315622,1.46073016083116
"238","E07000129","Blaby",42548,58752,1.38084046253643,1759,0.0299394063180828,58743,1.38062893673028,NA,1768,0.0300966907258614,0.96989780946551
"239","E07000130","Charnwood",71668,92671,1.29305966400625,2587,0.0279159607644247,92662,1.29293408494726,NA,2596,0.028015497016069,1.07484772409624
"240","E07000133","Melton",22615,30497,1.34852973690029,710,0.0232809784568974,30488,1.34813177094849,NA,719,0.0235822755747975,0.943008097702052
"241","E07000131","Harborough",37075,63240,1.70573162508429,2627,0.0415401644528779,63231,1.70548887390425,NA,2636,0.0416877530364373,0.786036425899572
"242","E06000017","Rutland",14927,23211,1.55496750854157,605,0.0260652276937659,23202,1.55436457426141,NA,614,0.0264620954186959,0.970524148577324
"243","E06000061","North Northamptonshire",141860,197067,1.3891653743127,6174,0.0313294463304358,197058,1.38910193148174,NA,6183,0.0313763898121882,0.972596283299581
"244","E07000135","Oadby and Wigston",22605,30939,1.36867949568679,676,0.0218494456834416,30930,1.36828135368281,NA,685,0.0221460670524716,1.14342431466487
"245","W06000006","Wrexham",59301,71142,1.19967622805686,1126,0.015827499929718,71133,1.19952445995852,NA,1135,0.0159558017263193,1.14080205535171
"246","W06000003","Conwy",52252,61756,1.18188777463064,1163,0.0188321782498867,61747,1.18171553241981,NA,1172,0.0189803718339056,1.0878474737158
"247","W06000002","Gwynedd",53247,61329,1.15178319905347,917,0.0149521433579546,61320,1.1516141754465,NA,926,0.0151008626734724,1.13387015344249
"248","W06000001","Isle of Anglesey",33795,39132,1.15792276964048,616,0.0157415925585199,39123,1.15765645805593,NA,625,0.0159748491974236,1.10086288969197
"249","E07000138","Lincoln",40870,40040,0.979691705407389,730,0.0182317682317682,40031,0.979471494984096,NA,739,0.0184602318145484,1.3576887775568
"250","E07000175","Newark and Sherwood",51009,67548,1.3242368993707,1799,0.0266329128915734,67539,1.32406045991884,NA,1808,0.0267693218833284,1.01837814283683
"251","E07000139","North Kesteven",49547,68686,1.38627969402789,1650,0.0240223626357627,68677,1.38609804831776,NA,1659,0.0241562072279333,0.897169349375808
"252","E07000136","Boston",27623,36773,1.33124570104623,560,0.0152285644358633,36764,1.33091988560258,NA,569,0.0154766761865905,0.935085103030493
"253","E08000036","Wakefield",149133,173225,1.16154707542931,3648,0.021059315918603,173216,1.16148672661316,NA,3657,0.0211122464885086,1.16750294039602
"254","E08000003","Manchester",207417,175666,0.846921901290637,3789,0.021569341819134,175657,0.846878510440321,NA,3798,0.0216215600769677,1.67686324661678
"255","E08000004","Oldham",92673,99439,1.07300939863822,1788,0.0179808726958236,99430,1.07291228297347,NA,1797,0.0180728344278947,1.3625376533881
"256","E08000008","Tameside",98943,102263,1.03355467289247,1741,0.0170247303521313,102254,1.03346371142981,NA,1750,0.01711407755122,1.30290761378753
"257","E08000009","Trafford",95486,112478,1.17795278889052,3401,0.030237024129163,112469,1.17785853423539,NA,3410,0.0303191962301058,1.16695648298579
"258","E08000007","Stockport",125785,151830,1.2070596653019,7748,0.0510307580847,151821,1.20698811464006,NA,7757,0.0510927270092608,1.22788419214019
"259","E08000010","Wigan",143141,161032,1.1249886475573,3043,0.0188968652193353,161023,1.12492577249006,NA,3052,0.0189536963434022,1.18813881284204
"260","E06000035","Medway",107244,138332,1.28988101898475,3023,0.0218532226816644,138323,1.28979709820596,NA,3032,0.0219195511986351,1.15193457926616
"261","E07000115","Tonbridge and Malling",49951,75605,1.51358331164541,2222,0.02938959063554,75596,1.51340313507237,NA,2231,0.029511753111896,0.942591189554468
"262","E07000110","Maidstone",69036,98200,1.42244625992236,2302,0.0234419551934827,98191,1.42231589315719,NA,2311,0.0235355222421379,0.947495136064322
"263","E06000042","Milton Keynes",103340,157266,1.5218308496226,17518,0.111390891864739,157257,1.5217437584672,NA,17527,0.111453789314375,1.07230020385697
"264","E06000055","Bedford",66579,98385,1.47771819943225,2741,0.0278599379986787,98376,1.4775830216735,NA,2750,0.0279536883621172,1.14055812367015
"265","E07000011","Huntingdonshire",72837,106446,1.46142757115202,3392,0.0318659226274355,106437,1.46130400757857,NA,3401,0.0319528739735809,0.977232685839237
"266","E09000014","Haringey",103782,60603,0.583945192808001,2522,0.0416151015626289,60594,0.583858472567497,NA,2531,0.0417691228649228,2.38268084009277
"267","E08000021","Newcastle upon Tyne",120371,103835,0.862624718578395,2566,0.0247122839119757,103826,0.862549949738724,NA,2575,0.0248008706791104,1.77348713756301
"268","E08000022","North Tyneside",94910,93298,0.983015488357391,2209,0.0236768205106219,93289,0.982920661679486,NA,2218,0.0237753242576911,1.39218092316252
"269","E08000023","South Tyneside",67616,62541,0.924943800283957,1266,0.0202427207751715,62532,0.924810695693327,NA,1275,0.0203892344841923,1.56517171678159
"270","E06000018","Nottingham",128702,103220,0.802007738807478,2505,0.0242685526060841,103211,0.801937809824245,NA,2514,0.0243576328333915,1.90955863053645
"271","E07000174","Mansfield",47402,55484,1.17049913505759,1156,0.020834835267825,55475,1.17030926965107,NA,1165,0.0210000721032519,1.16848282719944
"272","E07000141","South Kesteven",61183,81258,1.32811401859994,1799,0.0221393585862315,81249,1.32796691891539,NA,1808,0.0222523076923077,0.970366706668464
"273","E07000173","Gedling",51560,59254,1.14922420480993,1418,0.0239308738650555,59245,1.14904965089216,NA,1427,0.0240860142456875,1.24656506823228
"274","W06000020","Torfaen",40235,48499,1.20539331427861,804,0.0165776613950803,48490,1.20516962843296,NA,813,0.0167659978140273,1.16361153145639
"275","W06000019","Blaenau Gwent",31401,34880,1.11079264991561,318,0.00911697247706422,34871,1.11050603483965,NA,327,0.00937715072264281,1.25027588683947
"276","E07000148","Norwich",62983,53569,0.850531095692488,972,0.0181448225652896,53560,0.850388199990474,NA,981,0.0183155654300704,1.45336895629977
"277","E07000144","Broadland",57047,79400,1.39183480288183,1841,0.0231863979848866,79391,1.39167703823163,NA,1850,0.0233020959290609,0.994289674771939
"278","E07000147","North Norfolk",48833,60308,1.23498453914361,1109,0.0183889367911388,60299,1.23480023754428,NA,1118,0.0185406301824212,0.999385647123652
"279","E07000145","Great Yarmouth",45595,48540,1.06459041561575,713,0.0146889163576432,48531,1.06439302555105,NA,722,0.0148767823291849,1.20539728711293
"280","E09000013","Hammersmith and Fulham",79761,44085,0.552713732275172,6233,0.141385958942951,44076,0.552600895174333,NA,6242,0.141615808698414,2.87522862889117
"281","E09000020","Kensington and Chelsea",68830,37617,0.54652041261078,3084,0.0819842092670867,37608,0.546389655673398,NA,3093,0.0822409529633864,3.02972476159693
"282","E07000178","Oxford",54910,48376,0.881005281369514,1890,0.0390689598147842,48367,0.880841376798397,NA,1899,0.0392614952034403,1.78821247866185
"283","E06000037","West Berkshire",65579,94693,1.44395309474069,2901,0.0306358442545912,94684,1.44381585568551,NA,2910,0.0307334847124677,0.991337295862832
"284","E07000140","South Holland",39529,56093,1.41903412684358,1074,0.0191467741072861,56084,1.41880644590048,NA,1083,0.0193099759293929,0.835416983593209
"285","E06000026","Plymouth",112417,118061,1.05020592970814,1666,0.0141113492177773,118052,1.05012587064234,NA,1675,0.0141885424343303,1.35559782688867
"286","E07000044","South Hams",39347,53214,1.35242839352428,1415,0.026590746795956,53205,1.35219965944036,NA,1424,0.0267638988084051,0.893357243923758
"287","E06000044","Portsmouth",86191,83936,0.973837175575176,5314,0.0633101410598551,83927,0.973732756320265,NA,5323,0.0634234105423696,1.5095024968147
"288","E07000090","Havant",53120,66519,1.25224021084337,1504,0.0226100813301463,66510,1.25207078313253,NA,1513,0.0227481168528514,1.12855205348876
"289","E07000088","Gosport",34292,40251,1.17377230841012,584,0.0145089562992224,40242,1.1735098565263,NA,593,0.0147354819471709,1.27076487105186
"290","E07000087","Fareham",48668,66348,1.36327771841867,1734,0.026134924941219,66339,1.3630927919783,NA,1743,0.0262737413325294,1.03864498723289
"291","E06000046","Isle of Wight",64726,72947,1.12701232889411,1450,0.0198774452684826,72938,1.1268732812162,NA,1459,0.0200030162190323,1.16114852841718
"292","E07000123","Preston",58543,66205,1.13087815793519,1536,0.0232006646023714,66196,1.13072442478178,NA,1545,0.0233394262579875,1.37342806622213
"293","E06000038","Reading",65667,67784,1.03223841503343,1616,0.0238404343207837,67775,1.03210135989157,NA,1625,0.0239760387157696,1.44495558814577
"294","E06000041","Wokingham",67601,102791,1.5205544296682,3788,0.0368514753237151,102782,1.52042129554297,NA,3797,0.0369419067355497,0.961862083704342
"295","E06000040","Windsor and Maidenhead",60910,90963,1.49340009850599,9126,0.100326506381716,90954,1.49325233951732,NA,9135,0.100434280688252,0.985924029518936
"296","E07000093","Test Valley",48820,77938,1.59643588693159,2272,0.0291513767353537,77929,1.59625153625563,NA,2281,0.0292698575644809,0.950477952555936
"297","E07000226","Crawley",44628,55703,1.24816258850946,1264,0.0226917760264259,55694,1.24796092139464,NA,1273,0.0228566298590538,1.13325905225576
"298","E08000019","Sheffield",233774,230880,0.987620522384867,5894,0.025528413028413,230871,0.98758202366388,NA,5903,0.0255682802591912,1.54277727677528
"299","E07000034","Chesterfield",48085,56361,1.17211188520329,6254,0.110963254732883,56352,1.1719247166476,NA,6263,0.111138714886519,1.29164173268747
"300","E07000037","High Peak",40766,48118,1.1803463670706,1064,0.0221123072446901,48109,1.18012559485846,NA,1073,0.0223030554978175,1.17874637128067
"301","W06000011","Swansea",103934,125202,1.20462986125811,3572,0.0285298956885673,125193,1.20454326784305,NA,3581,0.0286036072016231,1.23508095531986
"302","W06000010","Carmarthenshire",82801,105451,1.27354742092487,1835,0.0174014471176186,105442,1.27343872658543,NA,1844,0.0174881215443415,1.01644789769473
"303","W06000009","Pembrokeshire",56501,70495,1.24767703226492,1284,0.0182140577345911,70486,1.2475177430488,NA,1293,0.0183438080780853,1.00099638541962
"304","W06000008","Ceredigion",34408,38444,1.1172983027203,648,0.016855686192904,38435,1.11703673564287,NA,657,0.0170933499843896,1.20835899775577
"305","E09000028","Southwark",126522,54543,0.431094987433016,4018,0.0736666483325083,54534,0.431023853559065,NA,4027,0.0738424864765747,3.33187992021425
"306","E07000243","Stevenage",35125,42042,1.19692526690391,750,0.0178393035535893,42033,1.19666903914591,NA,759,0.0180568111528762,1.16285705712191
"307","E06000039","Slough",50139,69421,1.38457089291769,5673,0.0817187882629176,69412,1.38439139193043,NA,5682,0.0818578652413813,1.13210456960909
"308","E06000030","Swindon",90569,117849,1.30120681469377,6521,0.0553335200128979,117840,1.30110744294405,NA,6530,0.0554136505969909,1.14541986042211
"309","E06000045","Southampton",99842,99533,0.996905110073917,1747,0.0175519676891081,99524,0.996814967648885,NA,1756,0.01764380808842,1.4126230776803
"310","E07000086","Eastleigh",53808,78439,1.45775721082367,2214,0.0282257550453218,78430,1.4575899494499,NA,2223,0.028343384631077,0.95721423954397
"311","E06000033","Southend-on-Sea",77409,81792,1.05662132310196,1422,0.0173855633802817,81783,1.05650505755145,NA,1431,0.0174973099872836,1.24000127567827
"312","E07000075","Rochford",35559,50170,1.41089456958857,1058,0.0210882997807455,50161,1.41064146910768,NA,1067,0.0212710816953072,1.00657583164803
"313","E07000069","Castle Point",37394,49391,1.32082687062096,772,0.0156303780040898,49382,1.32058619029791,NA,781,0.0158151590628354,1.06171474809117
"314","E06000021","Stoke-on-Trent",107773,116809,1.08384289200449,2354,0.0201525567379226,116800,1.08375938314791,NA,2363,0.0202309911730208,1.30451034658364
"315","E07000197","Stafford",59934,76563,1.27745520072079,2016,0.0263312566122017,76554,1.27730503553909,NA,2025,0.0264515707661159,1.02509613951006
"316","E09000032","Wandsworth",132027,75361,0.570799912139184,3463,0.0459521503164767,75352,0.570731744264431,NA,3472,0.0460764667631017,2.42544932620483
"317","E09000018","Hounslow",97646,94636,0.969174364541302,3827,0.0404391563464221,94627,0.969082194867173,NA,3836,0.0405376844063068,1.49551379586664
"318","E06000020","Telford and Wrekin",72136,96080,1.33192857935012,2244,0.0233555370524563,96071,1.33180381501608,NA,2253,0.0234511616287784,1.14713930557844
"319","E07000116","Tunbridge Wells",47660,63268,1.32748636172891,1737,0.0274546374154391,63259,1.32729752412925,NA,1746,0.0276003793866582,1.03236695878717
"320","E07000062","Hastings",40438,39285,0.971487214995796,585,0.0148911798396334,39276,0.971264652059944,NA,594,0.0151233546350281,1.32839331037315
"321","E06000027","Torbay",61685,68040,1.1030234254681,1117,0.0164168136390359,68031,1.1028775228986,NA,1126,0.0165510348071496,1.25388000285015
"322","E06000053","Isles of Scilly",941,565,0.600425079702444,85,0.150442477876106,556,0.59086078639745,NA,94,0.168761220825853,1.83187429497466
"323","E06000002","Middlesbrough",57934,61154,1.05558048814168,826,0.0135068842594107,61145,1.05542513895122,NA,835,0.0136558401203676,1.47403925273842
"324","E06000003","Redcar and Cleveland",61621,66748,1.08320215510946,1018,0.0152513933001738,66739,1.08305610100453,NA,1027,0.0153880731195685,1.28358873514514
"325","E07000168","Scarborough",54407,51047,0.938243240759461,755,0.0147902913001743,51038,0.938077820868638,NA,764,0.0149689453163267,1.36708139134721
"326","E06000001","Hartlepool",41899,41849,0.998806654096757,658,0.0157231952973787,41840,0.998591851834173,NA,667,0.0159413015941302,1.33980842372151
"327","E06000007","Warrington",87701,112812,1.28632512742158,3352,0.0297131510832181,112803,1.28622250601475,NA,3361,0.0297950427289812,1.10435209874128
"328","E07000103","Watford",36695,43847,1.19490393786619,1261,0.028759094122745,43838,1.19465867284371,NA,1270,0.0289696389059969,1.14779258431926
"329","E07000237","Worcester",43926,52477,1.19466830578701,1096,0.0208853402442975,52468,1.19446341574466,NA,1105,0.0210600545083764,1.17193467077295
"330","E07000192","Cannock Chase",43026,54119,1.25782085250779,1348,0.0249080729503502,54110,1.25761167666062,NA,1357,0.0250780802424646,1.06601101146752
"331","E06000014","York",84902,85296,1.00464064450779,2347,0.0275159444757081,85287,1.00453463993781,NA,2356,0.0276240502767095,1.46163420288218
